"listing_id","contact_date"
1218,1581427600000
1218,1589955823000
1218,1580755677000
1218,1586527214000
1218,1591891036000
1218,1578300189000
1218,1588537730000
1218,1583891344000
1218,1579194799000
1218,1582596903000
1218,1578390527000
1218,1586608519000
1218,1580682208000
1218,1586792624000
1218,1578713692000
1218,1586645689000
1218,1587196484000
1218,1586217960000
1218,1581052403000
1218,1582076253000
1218,1586457132000
1218,1590220763000
1218,1583212929000
1218,1583147041000
1218,1579215042000
1218,1584309053000
1218,1587230027000
1218,1580934822000
1218,1582524932000
1218,1586817434000
1218,1582022887000
1218,1581360065000
1218,1584008740000
1074,1580019283000
1074,1586747661000
1074,1578730375000
1074,1589165364000
1074,1583516829000
1074,1581158296000
1074,1583532630000
1074,1590269972000
1074,1589784488000
1074,1588448521000
1074,1581744715000
1074,1583616443000
1074,1584539578000
1074,1587784333000
1074,1580180504000
1074,1589242598000
1074,1586469549000
1074,1586246763000
1074,1585079170000
1074,1585994037000
1074,1588447851000
1074,1590093274000
1074,1592937868000
1074,1585276339000
1074,1584625321000
1074,1583125561000
1074,1583329416000
1074,1578178163000
1074,1588078272000
1074,1588744382000
1074,1587997284000
1074,1589336394000
1074,1584002049000
1074,1587702848000
1074,1590351206000
1074,1591302641000
1074,1584826226000
1074,1578723609000
1074,1583662604000
1074,1587265357000
1074,1588483165000
1074,1583212007000
1074,1582482617000
1074,1587355819000
1115,1585309704000
1115,1585858896000
1115,1590270508000
1115,1586544791000
1115,1589448709000
1115,1590334133000
1115,1590008320000
1115,1591253736000
1115,1590369954000
1115,1581514089000
1115,1578367418000
1115,1579245531000
1115,1592685804000
1115,1590367125000
1115,1591438258000
1115,1586453514000
1115,1578004942000
1115,1586511210000
1115,1586913110000
1115,1588537442000
1115,1588799388000
1115,1578210401000
1115,1579179257000
1115,1583691684000
1115,1583807901000
1115,1589004558000
1115,1583927176000
1115,1592977692000
1115,1580965009000
1115,1582049389000
1115,1580720112000
1115,1587413231000
1115,1581893643000
1115,1580784852000
1115,1590512991000
1115,1591110083000
1115,1581593825000
1115,1582253437000
1115,1587510553000
1115,1581826526000
1115,1591605770000
1115,1580580404000
1115,1583568097000
1005,1586090249000
1005,1581328331000
1005,1589062419000
1005,1584283451000
1005,1590541704000
1005,1584382576000
1005,1578034550000
1005,1579005200000
1005,1583252665000
1005,1586393264000
1005,1579268873000
1005,1586433472000
1005,1582308975000
1005,1591441418000
1005,1588598550000
1005,1584254469000
1005,1581557752000
1005,1581780825000
1005,1584508189000
1005,1584986318000
1005,1589545481000
1005,1579465628000
1005,1589738141000
1005,1585141233000
1005,1581878776000
1005,1589523033000
1005,1578205460000
1005,1586070852000
1005,1589771232000
1005,1587111240000
1005,1590428493000
1005,1587274997000
1005,1590506481000
1005,1580952277000
1005,1580205312000
1005,1591708263000
1005,1589674975000
1005,1588653475000
1005,1587192363000
1005,1581894888000
1005,1583888595000
1005,1583357373000
1057,1586978871000
1057,1581569643000
1057,1582906717000
1057,1588939131000
1057,1580878155000
1057,1585928852000
1057,1589030058000
1057,1583484411000
1057,1580901035000
1057,1578558511000
1057,1584547907000
1057,1578776180000
1057,1589205022000
1057,1591125168000
1057,1592638326000
1057,1583319700000
1057,1582250930000
1057,1583847134000
1057,1583298967000
1057,1583123372000
1057,1585148190000
1057,1588768772000
1057,1590261094000
1057,1579059090000
1057,1589429139000
1057,1581308955000
1057,1587611289000
1057,1583929038000
1057,1582665572000
1057,1581875496000
1057,1585012943000
1057,1584220277000
1057,1587693807000
1057,1586726652000
1057,1584170386000
1057,1582081928000
1057,1586701002000
1057,1583767959000
1057,1588846995000
1057,1587393210000
1057,1583692732000
1216,1581524084000
1216,1586621069000
1216,1593182403000
1216,1581192045000
1216,1591513858000
1216,1588855264000
1216,1582233835000
1216,1579777993000
1216,1588975430000
1216,1588832492000
1216,1586619173000
1216,1578565990000
1216,1580606763000
1216,1587050233000
1216,1581134394000
1216,1580009915000
1216,1587753027000
1216,1578428906000
1216,1582757309000
1216,1590270806000
1216,1583410458000
1216,1589014018000
1216,1588675109000
1216,1585425371000
1216,1582817162000
1216,1584324698000
1216,1581490680000
1216,1583706102000
1216,1585859802000
1216,1589606274000
1216,1587013091000
1216,1589250648000
1216,1588584341000
1216,1580659980000
1216,1578158003000
1216,1586611345000
1216,1582532637000
1216,1578833064000
1216,1589747579000
1216,1589672138000
1242,1589212360000
1242,1592737485000
1242,1578379635000
1242,1581031894000
1242,1583289533000
1242,1581414782000
1242,1579989797000
1242,1590699247000
1242,1587351774000
1242,1588728171000
1242,1590237267000
1242,1591030296000
1242,1579883554000
1242,1588886089000
1242,1585885633000
1242,1587598187000
1242,1592664670000
1242,1585167945000
1242,1584050146000
1242,1580214409000
1242,1583256566000
1242,1581651008000
1242,1592777232000
1242,1592183706000
1242,1591047228000
1242,1581354434000
1242,1592285605000
1242,1582556351000
1242,1589061943000
1242,1592617013000
1242,1587904426000
1242,1579085780000
1242,1584305323000
1242,1588004590000
1242,1589299896000
1242,1589699533000
1242,1590549849000
1242,1583279669000
1242,1580010586000
1203,1584214754000
1203,1583375725000
1203,1588556226000
1203,1584981056000
1203,1582847474000
1203,1582353487000
1203,1586447841000
1203,1589115171000
1203,1589355729000
1203,1581190596000
1203,1584650036000
1203,1586982478000
1203,1590706400000
1203,1584419192000
1203,1578156751000
1203,1590531319000
1203,1589691837000
1203,1591276210000
1203,1580751897000
1203,1588807589000
1203,1585908369000
1203,1584905821000
1203,1580620326000
1203,1578109038000
1203,1590373729000
1203,1591059674000
1203,1580849266000
1203,1592292235000
1203,1580765465000
1203,1589344414000
1203,1588842837000
1203,1580738158000
1203,1582631364000
1203,1586616581000
1203,1589121001000
1203,1581542781000
1203,1587073045000
1203,1589802884000
1199,1593095834000
1199,1587557352000
1199,1581788247000
1199,1586923044000
1199,1587584292000
1199,1588557808000
1199,1582648932000
1199,1582791333000
1199,1578339498000
1199,1586979491000
1199,1582859303000
1199,1589487103000
1199,1579606206000
1199,1587985306000
1199,1583655448000
1199,1588638561000
1199,1587420679000
1199,1583569102000
1199,1589116072000
1199,1583383147000
1199,1593043346000
1199,1579443268000
1199,1586372464000
1199,1579257271000
1199,1580562732000
1199,1580722739000
1199,1578933816000
1199,1584232011000
1199,1591257700000
1199,1586704466000
1199,1582700972000
1199,1589227794000
1199,1592338817000
1199,1589162014000
1199,1581443656000
1199,1586187335000
1199,1583046283000
1198,1577948193000
1198,1583101120000
1198,1582777374000
1198,1588866326000
1198,1587383461000
1198,1584158626000
1198,1592548160000
1198,1584109331000
1198,1593064064000
1198,1585221330000
1198,1589710963000
1198,1589867792000
1198,1589829667000
1198,1590695136000
1198,1588853220000
1198,1585795658000
1198,1583890851000
1198,1581239657000
1198,1581151963000
1198,1582721040000
1198,1589216763000
1198,1589422530000
1198,1582339046000
1198,1580828828000
1198,1584994184000
1198,1586947538000
1198,1581029303000
1198,1587001576000
1198,1592160836000
1198,1588428786000
1198,1581699231000
1198,1589776349000
1198,1584991421000
1198,1590169798000
1198,1582115338000
1198,1584161004000
1260,1582763920000
1260,1584811167000
1260,1580659120000
1260,1585869881000
1260,1592020114000
1260,1581825843000
1260,1581953729000
1260,1580794598000
1260,1586842948000
1260,1578332581000
1260,1588028898000
1260,1582462515000
1260,1583835654000
1260,1590204444000
1260,1587272706000
1260,1587430532000
1260,1583487452000
1260,1592219827000
1260,1591408111000
1260,1586841046000
1260,1580091600000
1260,1588004297000
1260,1585074856000
1260,1584967336000
1260,1582784746000
1260,1585167776000
1260,1586785661000
1260,1582410242000
1260,1587221754000
1260,1586578819000
1260,1589366230000
1260,1583898128000
1260,1586882195000
1260,1588394536000
1260,1585243899000
1141,1587168773000
1141,1586837646000
1141,1591043143000
1141,1590284355000
1141,1582517621000
1141,1583570756000
1141,1590282597000
1141,1581506755000
1141,1584539875000
1141,1584880364000
1141,1584699700000
1141,1586484226000
1141,1585122808000
1141,1583222321000
1141,1586260928000
1141,1582021789000
1141,1587249872000
1141,1588387787000
1141,1586711896000
1141,1588637540000
1141,1580851340000
1141,1579526846000
1141,1590156246000
1141,1578669110000
1141,1591734382000
1141,1589659322000
1141,1586723722000
1141,1590586394000
1141,1581358940000
1141,1582075271000
1141,1588521542000
1141,1586762971000
1141,1583160866000
1141,1581255469000
1229,1582146769000
1229,1590043919000
1229,1586084106000
1229,1581721356000
1229,1591427858000
1229,1583252308000
1229,1581476136000
1229,1590375261000
1229,1579569672000
1229,1592847769000
1229,1584340416000
1229,1581039514000
1229,1588479799000
1229,1583554421000
1229,1585919350000
1229,1589800458000
1229,1585202965000
1229,1588333842000
1229,1590099497000
1229,1589221946000
1229,1590260895000
1229,1589062444000
1229,1585041926000
1229,1583131145000
1229,1584104231000
1229,1586669244000
1229,1591892094000
1229,1585293798000
1229,1583925632000
1229,1583527637000
1229,1586009740000
1229,1589163840000
1229,1590332304000
1149,1583517401000
1149,1587984459000
1149,1581174316000
1149,1591617194000
1149,1589780265000
1149,1587781724000
1149,1588769849000
1149,1590169270000
1149,1583354193000
1149,1581500450000
1149,1592291051000
1149,1584507764000
1149,1589455229000
1149,1586495178000
1149,1585360469000
1149,1579264266000
1149,1589464832000
1149,1592582904000
1149,1579059676000
1149,1581614412000
1149,1589992351000
1149,1590054437000
1149,1589048222000
1149,1579644952000
1149,1591065934000
1149,1584704918000
1149,1592739734000
1149,1592608559000
1149,1580201116000
1149,1587249756000
1149,1585063467000
1149,1581537260000
1013,1589896539000
1013,1583244947000
1013,1581979467000
1013,1582539757000
1013,1581265350000
1013,1577927863000
1013,1580164413000
1013,1581922454000
1013,1581726373000
1013,1588778251000
1013,1586373715000
1013,1585282310000
1013,1584545687000
1013,1587767887000
1013,1588743243000
1013,1591205560000
1013,1589061327000
1013,1589246055000
1013,1584819827000
1013,1590039976000
1013,1579703349000
1013,1588765715000
1013,1583028344000
1013,1584595022000
1013,1588304527000
1013,1578592371000
1013,1585120755000
1013,1584149687000
1013,1578432623000
1013,1584238108000
1013,1585023099000
1170,1579547429000
1170,1581685496000
1170,1585297305000
1170,1580990225000
1170,1586433913000
1170,1591082161000
1170,1586441533000
1170,1584101450000
1170,1584670440000
1170,1581472206000
1170,1580761996000
1170,1581168478000
1170,1589285082000
1170,1583822402000
1170,1579120116000
1170,1588474308000
1170,1587528612000
1170,1585107108000
1170,1589682591000
1170,1578482917000
1170,1582216787000
1170,1584537638000
1170,1584754803000
1170,1582272204000
1170,1593078092000
1170,1578494487000
1170,1592225958000
1170,1582055802000
1170,1588804950000
1170,1579647481000
1163,1592085703000
1163,1590383185000
1163,1588798276000
1163,1582057258000
1163,1577844221000
1163,1583376472000
1163,1578767595000
1163,1586092008000
1163,1587135534000
1163,1586545793000
1163,1587421379000
1163,1587708887000
1163,1584277957000
1163,1591423999000
1163,1584588295000
1163,1589810328000
1163,1589786828000
1163,1592071767000
1163,1585166059000
1163,1586902258000
1163,1590704065000
1163,1583598822000
1163,1588654768000
1163,1581105361000
1163,1579868056000
1163,1581393437000
1163,1582345099000
1163,1591843059000
1163,1584931593000
1217,1579777604000
1217,1591409618000
1217,1580871268000
1217,1581128394000
1217,1585048070000
1217,1589097886000
1217,1582018738000
1217,1589175209000
1217,1580879367000
1217,1581161043000
1217,1581484235000
1217,1581865080000
1217,1588849653000
1217,1578324470000
1217,1578657046000
1217,1588621838000
1217,1589075534000
1217,1589910709000
1217,1588415385000
1217,1591098672000
1217,1589351665000
1217,1583749948000
1217,1580799287000
1217,1582551351000
1217,1580789161000
1217,1581582782000
1217,1584038286000
1217,1582900928000
1020,1588386147000
1020,1584672141000
1020,1589451604000
1020,1589096552000
1020,1589173113000
1020,1587709760000
1020,1578580426000
1020,1583235053000
1020,1583827448000
1020,1585033833000
1020,1584427958000
1020,1588719205000
1020,1587216769000
1020,1589604767000
1020,1579212547000
1020,1583841594000
1020,1589064732000
1020,1591647284000
1020,1586486285000
1020,1585003069000
1020,1582777788000
1020,1587393159000
1020,1584282918000
1020,1590411144000
1020,1581521535000
1020,1591582294000
1020,1590030252000
1146,1586145291000
1146,1586699435000
1146,1585730390000
1146,1581580866000
1146,1586964387000
1146,1586795277000
1146,1590422399000
1146,1587391321000
1146,1586963295000
1146,1584719007000
1146,1589408328000
1146,1585853962000
1146,1583100158000
1146,1588404673000
1146,1583178495000
1146,1584650554000
1146,1584805464000
1146,1580048343000
1146,1589260755000
1146,1589799533000
1146,1583228552000
1146,1582262831000
1146,1586573141000
1146,1582703585000
1146,1583304927000
1146,1579162756000
1194,1585314086000
1194,1591570169000
1194,1591973717000
1194,1591483437000
1194,1586932251000
1194,1582358213000
1194,1586200348000
1194,1582503241000
1194,1577889215000
1194,1584409416000
1194,1586366299000
1194,1582867777000
1194,1590158567000
1194,1589572722000
1194,1581515302000
1194,1586459290000
1194,1587161282000
1194,1589005955000
1194,1591083682000
1194,1589536890000
1194,1582576605000
1194,1582167522000
1194,1591423945000
1194,1586740216000
1194,1592772881000
1178,1584519678000
1178,1580887357000
1178,1581855889000
1178,1587139843000
1178,1579450789000
1178,1587945274000
1178,1587753103000
1178,1582064777000
1178,1590210316000
1178,1588347843000
1178,1590118857000
1178,1580961272000
1178,1586957779000
1178,1584776030000
1178,1587725727000
1178,1589383983000
1178,1578022045000
1178,1581155296000
1178,1580731803000
1178,1590229985000
1178,1581105036000
1178,1583459698000
1178,1587882294000
1178,1585922088000
1113,1592495164000
1113,1589252617000
1113,1587162381000
1113,1587402675000
1113,1584430634000
1113,1590396490000
1113,1590110524000
1113,1582017887000
1113,1586171658000
1113,1590118371000
1113,1590043598000
1113,1578186374000
1113,1583633921000
1113,1587409377000
1113,1583115221000
1113,1593185437000
1113,1581893525000
1113,1589127312000
1113,1582074609000
1113,1588013080000
1113,1592093193000
1113,1578557434000
1113,1585819811000
1173,1578419633000
1173,1589976882000
1173,1587819337000
1173,1590570521000
1173,1586181640000
1173,1581612129000
1173,1587746116000
1173,1586744362000
1173,1587831645000
1173,1582737317000
1173,1586266422000
1173,1585176552000
1173,1578655193000
1173,1581009547000
1173,1584614793000
1173,1582061405000
1173,1582152499000
1173,1581133216000
1173,1581107299000
1173,1589148146000
1173,1582195568000
1173,1592874744000
1276,1580988276000
1276,1593059790000
1276,1580800720000
1276,1588903124000
1276,1584919505000
1276,1581987972000
1276,1588407181000
1276,1585214194000
1276,1592333363000
1276,1585057213000
1276,1584628325000
1276,1578956210000
1276,1586258040000
1276,1582691915000
1276,1591427073000
1276,1592367617000
1276,1589545615000
1276,1588701264000
1276,1582737752000
1276,1579174027000
1276,1579139988000
1038,1580928353000
1038,1589619466000
